user1,user2
4214,3304
2296,3304
6832,3304
1460,3304
3677,5018
1633,5018
2422,5018
1164,5018
1353,5018
4712,5018
5456,5018
1365,5018
1040,5018
1107,5018
1531,5018
5661,5018
3618,5018
2287,5018
1733,5018
3677,4443
3729,4443
2117,4443
4312,4443
5417,4443
986,4443
1368,4443
6777,4443
673,4443
792,4443
2512,4443
1089,4443
6323,4443
6170,379
5785,379
6170,2054
1387,2054
2702,2054
5361,2054
436,2054
792,2054
3202,2054
1152,2054
2928,2054
6170,2533
2949,2533
209,2533
3184,2533
5621,2533
2140,2533
2928,2533
6170,2949
3703,2949
4429,2949
4498,2949
384,2949
370,2949
4712,2949
1646,2949
1651,2949
1107,2949
2533,2949
5080,2949
1291,2949
1004,2949
4900,2949
702,2949
6832,2949
391,2949
3099,5600
1216,5600
1582,5600
2486,5600
1987,5600
3719,5600
2858,5600
4553,5600
4263,5600
1040,5600
536,5600
308,5600
2512,5600
6168,5600
3823,1720
1007,1720
2502,1720
5291,1720
4947,1720
2292,1720
2444,5798
1570,5798
1310,5798
402,5798
1277,5798
4728,5798
2457,5798
6569,5798
2719,5798
5579,5798
792,5798
3901,5798
1923,5798
2145,5798
2628,396
6088,396
1154,396
1399,396
6611,396
6005,396
2628,5781
5596,5781
4429,5781
2486,5781
1987,5781
2858,5781
3364,5781
5288,5781
5531,5781
1826,5781
835,5781
4276,5781
4568,5781
2628,5472
487,5472
5960,5472
6684,5472
49,5472
5123,5472
4865,5472
6768,5472
2628,4301
3115,4301
1310,4301
2926,4301
2738,4301
2616,4301
1007,4301
2381,4301
1368,4301
6356,4301
752,4301
6792,4301
2884,4301
905,4301
4214,4301
2296,4301
3602,4301
1338,4301
2628,3458
5226,3458
3474,3458
4553,3458
1623,3458
5384,3458
2561,3458
2111,3458
6763,3458
2512,3458
6103,3458
2628,537
112,537
5735,537
1007,537
3368,537
5179,537
3441,537
5240,537
6178,537
815,537
2628,6659
2738,6659
2878,6659
4895,6659
3033,6659
3225,6659
3550,6659
6435,6659
6842,6042
2829,6042
2868,6042
2738,6042
4498,6042
4851,6042
2861,6042
5288,6042
1970,6042
5750,6042
6122,6042
673,6042
3794,6042
2661,6042
6842,2559
3588,2559
3474,2559
2738,2559
2078,2559
3907,2559
4900,2559
5975,5075
3288,5075
5620,5502
5586,5502
2065,5502
5620,1170
1887,1170
5586,1170
2315,1170
4861,1170
1480,1170
5814,1170
4350,1170
771,1170
3746,1170
952,1170
1283,1170
6258,1170
5517,1170
3775,1170
211,1170
1107,1170
308,1170
5696,1170
1511,1170
5620,170
781,170
1368,170
2292,170
3438,708
1929,708
2738,708
3316,708
4948,708
752,708
702,708
3438,1899
6434,1899
5960,1899
5586,1899
687,1899
3474,1899
6036,1899
112,1899
2868,1899
2738,1899
4790,1899
670,1899
3408,1899
4553,1899
843,1899
1007,1899
5288,1899
1368,1899
3033,1899
3708,1899
2502,1899
1589,1899
6711,1899
295,1899
6144,1899
1004,1899
6323,1899
905,1899
2296,1899
3602,1899
2906,1899
3438,6285
2738,6285
177,6285
670,6285
4726,6285
6583,6285
1879,6285
5641,6285
2928,6285
3438,353
6280,353
1007,353
5510,353
833,353
6841,353
792,353
2932,353
4214,353
2462,353
3438,5654
4543,5654
2926,5654
6002,5654
6258,5654
791,5654
3562,5654
3438,202
2451,202
4130,202
2738,202
5739,202
5377,202
3438,3582
6851,3582
2419,3582
1713,3582
3072,3582
638,3582
3033,3582
6777,3582
835,3582
1208,3582
1107,3582
4152,3582
3438,5391
3746,5391
1004,5391
3438,3896
3438,3058
687,3058
4429,3058
4723,3058
6036,3058
2486,3058
5814,3058
796,3058
2738,3058
1713,3058
6222,3058
5598,3058
2039,3058
270,3058
2854,3058
1368,3058
3871,3058
1337,3058
2118,3058
4670,3058
3270,3058
1208,3058
355,3058
6670,3058
5008,3058
3602,3058
3438,1748
643,1748
2738,1748
2593,1748
4258,1748
3949,1748
6777,1748
1078,1748
815,1748
3438,2892
5596,2892
2262,2892
4429,2892
6132,2892
2486,2892
4372,2892
1164,2892
4130,2892
2926,2892
6050,2892
1987,2892
4553,2892
4911,2892
5582,2892
2561,2892
4630,2892
5531,2892
4895,2892
446,2892
6663,2892
6067,2892
6777,2892
2522,2892
1208,2892
3650,2892
1107,2892
2512,2892
804,2892
1531,2892
4316,2892
3618,2892
6832,2892
3438,4213
602,4213
1164,4213
5851,4213
4553,4213
1184,4213
2507,4213
4529,4213
4895,4213
791,4213
1933,4213
4975,4213
3330,4213
2249,4213
3438,806
3438,5963
3137,5963
1658,5963
112,5963
2486,5963
1154,5963
4948,5963
3441,5963
3170,5963
1766,5963
3438,64
1396,64
525,64
3438,3377
2720,3377
6684,3377
1164,3377
4130,3377
6050,3377
1713,3377
4209,3377
945,3377
4421,3377
6602,3377
4630,3377
3760,3377
3433,3377
1651,3377
3270,3377
1315,3377
731,3377
5763,3377
1698,3377
2296,3377
2096,3377
4937,3377
1042,3377
1887,1577
5561,1577
560,1577
3979,1577
1740,1577
1861,1577
5288,1577
5768,1577
2019,1577
1141,1577
4463,1577
4316,1577
2096,1577
1887,4687
967,4687
5933,4687
4019,4687
11,4687
2858,4687
6019,4687
2491,4687
3330,4687
1698,4687
1887,98
5675,98
3288,98
825,98
1887,3195
487,3195
5960,3195
3360,3195
4128,3195
5255,3195
3729,3195
960,3195
2527,3195
4258,3195
3721,3195
1368,3195
3427,3195
5667,3195
3621,3195
4352,3195
6282,3195
2715,3195
3562,3195
1887,3546
2447,3546
670,3546
1322,3546
5022,3546
1887,2524
3474,2524
3979,2524
6257,2524
6832,2524
1887,4138
5960,4138
2146,4138
194,4138
670,4138
3193,4138
3484,4138
1073,4138
1511,4138
1887,6702
560,6702
2205,6702
1713,6702
3719,6702
670,6702
4553,6702
1821,6702
226,6702
6663,6702
3033,6702
3911,6702
87,6702
2512,6702
5965,6702
1004,6702
1460,6702
1887,2505
28,2505
6580,2505
508,2505
4553,2505
2136,2505
1887,3389
960,3389
1184,3389
1368,3389
6663,3389
4352,3389
6257,3389
4715,3196
4947,3196
380,3196
5596,4276
5781,4276
4429,4276
2824,4276
2754,4276
3804,4276
5785,4276
5944,4276
391,4276
5596,3808
2133,3808
4553,3808
1626,3808
146,3808
5596,5068
822,5068
4553,5068
2512,5068
5596,2262
822,2262
967,2262
1721,2262
5980,2262
4350,2262
3729,2262
960,2262
585,2262
2892,2262
5598,2262
4262,2262
5844,2262
5582,2262
4941,2262
436,2262
752,2262
1809,2262
3824,2262
525,2262
673,2262
2865,2262
1271,2262
5054,2262
6282,2262
5641,2262
6832,2262
5596,2824
781,2824
5586,2824
560,2824
4429,2824
6351,2824
2195,2824
5935,2824
2858,2824
4553,2824
3721,2824
2647,2824
2190,2824
4275,2824
6786,2824
2290,2824
4276,2824
5965,2824
3439,2824
5596,2361
6460,2361
4669,2361
602,2361
4350,2361
6222,2361
4209,2361
5851,2361
2858,2361
3200,2361
4553,2361
1861,2361
6206,2361
3427,2361
5667,2361
3650,2361
731,2361
2512,2361
4770,2361
1531,2361
1291,2361
943,2361
2096,2361
1781,2361
1460,2361
6087,2361
5596,455
5586,455
5834,455
112,455
3986,455
2738,455
2347,455
5006,455
2204,455
3660,455
1646,455
511,455
6424,455
2545,455
1964,455
3427,455
1384,455
2826,455
6257,455
5965,455
2362,455
5596,4407
1392,4407
1585,4407
3033,4407
4650,4407
5080,4407
6087,4407
5596,5667
2361,5667
4800,5667
4130,5667
4553,5667
6775,5667
1007,5667
1821,5667
1933,5667
2967,5667
752,5667
3427,5667
3195,5667
4563,5667
3989,4955
4095,4955
592,4955
3989,1374
5586,1374
4454,1374
6424,1374
799,1374
1208,1374
3989,4095
2716,4095
6803,4095
2738,4095
3144,4095
1550,4095
6201,4095
1933,4095
3033,4095
2502,4095
3374,4095
2952,4095
4316,4095
2341,4095
1781,4095
3602,4095
4955,4095
3151,2604
2844,2604
3018,2604
1154,2604
1007,2604
1692,2604
952,2604
183,2604
4947,2604
2292,2604
2462,2604
6077,2604
3151,3526
3151,1018
1929,1018
112,1018
680,1018
4466,1018
1572,1018
6752,1018
3477,1018
752,1018
1037,1018
5879,1018
2111,1018
673,1018
1208,1018
1500,1018
2355,1018
4214,1018
1062,1018
2978,1018
3151,5396
1972,5396
204,5396
3151,4730
4129,4730
3151,343
3474,343
6026,343
363,343
3151,3060
792,3060
257,4954
3698,4954
5561,4954
4733,4954
338,4954
1007,4954
2728,4954
5621,4954
6622,4954
3441,4954
774,4954
1751,4954
5664,4954
1364,4954
1379,4954
6526,4954
5400,4063
1901,4063
5400,3409
3746,3409
3351,33
1162,33
5658,33
6832,33
1935,33
3683,33
597,1414
4442,1414
11,1414
931,1414
3145,1414
5713,1414
3427,1414
3295,1414
3309,1414
4568,1414
666,1414
4042,1534
2486,1534
1242,1534
5664,1534
5923,1534
1511,1534
415,1999
5586,1999
6746,1999
2738,1999
5051,1999
3271,1999
3441,1999
60,1999
5724,1999
296,1999
2130,1999
4152,1999
415,150
3732,1956
3201,1956
3474,1956
2858,1956
4553,1956
2512,1956
5373,1956
905,1956
2269,4655
2948,4655
4322,4655
6837,4655
6650,4655
1896,4655
2269,6719
2269,999
6576,999
4385,999
5583,999
6136,999
5223,999
2269,3879
1026,3879
112,3879
4130,3879
2738,3879
4553,3879
14,3879
1646,3879
1933,3879
1442,3879
2502,3879
4352,3879
6257,3879
2626,3879
6832,3879
1535,3879
2269,3910
112,3910
931,3910
6298,3910
4712,3910
2243,3910
1368,3910
5713,3910
2502,3910
734,3910
5984,3910
2538,3910
3309,3910
825,3910
3665,3910
2296,3910
3112,3910
6633,3910
2269,5583
999,5583
1692,5583
2408,5583
3192,5583
6257,5583
2715,5583
4516,4576
1602,4576
6065,4576
6243,4576
3892,4576
5079,4576
4713,4576
2262,4941
6805,4941
3304,4941
4130,4941
5814,4941
1518,4941
486,4941
2858,4941
4553,4941
4712,4941
6206,4941
1531,4941
2474,4941
2262,4262
391,4262
2262,1809
6497,1809
1164,1809
425,1809
5624,1809
2494,1809
1277,1809
768,1809
6611,1809
2403,1809
2536,1809
1531,1809
409,1809
2262,1721
2262,2865
3477,2865
2262,5054
487,5054
560,5054
2169,5054
4350,5054
516,5054
1353,5054
3610,5054
6437,5054
3804,5054
338,5054
4553,5054
6777,5054
1531,5054
4411,5054
6599,5054
6239,4736
6239,3356
2738,3356
4258,3356
4380,3356
3135,5315
1411,5315
6542,5315
1122,5315
6162,5315
2738,5315
6236,5315
5582,5315
6186,5315
2224,5315
733,5315
5916,5315
2502,5315
4983,5315
1174,5315
501,5315
2296,5315
3135,196
3201,196
3066,196
1658,196
112,196
2314,196
1378,196
3238,196
3368,196
511,196
6424,196
3033,196
1936,196
2995,196
5712,196
2188,196
6257,196
6435,196
6053,196
5641,196
6323,196
3564,196
5938,196
3825,196
3135,5388
3135,3899
598,3899
4130,3899
2738,3899
1713,3899
3719,3899
4459,3899
4553,3899
6663,3899
2512,3899
6838,3899
3135,2012
5960,2012
5586,2012
2829,2012
2420,2012
2861,2012
5233,2012
1007,2012
4986,2012
4320,2012
6730,2012
2400,2012
4219,2012
1722,2012
4910,2012
3135,2451
2055,2451
2738,2451
202,2451
2292,2451
3821,2451
5412,1405
5586,1405
2738,1405
5966,1405
3887,1405
6792,1405
6727,1405
1463,1405
2617,1405
781,2435
5960,2435
4307,2435
3137,2435
6497,2435
1582,2435
2486,2435
1987,2435
6152,2435
1789,2435
3478,2435
5288,2435
2381,2435
81,2435
1913,2435
5750,2435
4521,2435
1315,2435
295,2435
3139,2435
5427,2435
4176,2435
4035,2435
4152,2435
450,2435
905,2435
6476,2435
3602,2435
781,2143
5561,2143
6021,2143
6450,2143
4945,2143
781,1012
2738,1012
3260,1012
5526,1012
4925,1012
5386,1012
4035,1012
5878,2501
687,2501
2385,2501
1167,2501
2347,2501
3570,2501
1302,2501
752,2501
1208,2501
4352,2501
6676,2501
3330,2501
6005,2501
5878,4827
1929,4827
2347,4827
3153,4827
6000,4827
587,4827
6257,4827
1338,4827
5878,6389
487,6389
464,6389
3314,6389
4856,6389
334,6389
771,6389
2418,6389
2997,6389
2861,6389
1007,6389
1441,6389
3033,6389
2828,6389
1651,6389
1208,6389
6257,6389
2932,6389
2033,6389
2296,6389
3602,6389
4014,4148
5523,4148
4924,3745
4352,3745
4705,2572
5442,2572
6223,2572
112,2572
403,2572
2594,2572
1713,2572
5371,2572
2664,2572
1740,2572
1154,2572
670,2572
1007,2572
952,2572
5621,2572
270,2572
5339,2572
3845,2572
833,2572
4564,2572
6802,2572
3033,2572
1179,2572
2403,2572
2188,2572
1208,2572
5291,2572
4947,2572
5023,2572
4568,2572
4152,2572
1511,2572
2096,2572
702,2572
2928,2572
3602,2572
4450,1212
2738,1212
2041,6156
2292,6156
4900,6156
2041,2880
6744,2880
4429,2880
3474,2880
2521,2880
4372,2880
442,2880
1987,2880
1713,2880
3729,2880
29,2880
3719,2880
670,2880
4928,2880
4553,2880
1007,2880
4045,2880
4712,2880
3721,2880
2561,2880
3193,2880
226,2880
791,2880
3390,2880
6663,2880
3911,2880
6071,2880
6792,2880
135,2880
731,2880
2536,2880
308,2880
2512,2880
5965,2880
6778,2880
6053,2880
4568,2880
1460,2880
2957,2880
2041,1562
560,1562
6152,1562
2534,1562
4553,1562
4712,1562
3427,1562
3846,1562
4432,1562
2041,30
4707,30
5960,30
28,30
1929,30
687,30
3474,30
3979,30
5814,30
3018,30
2858,30
670,30
5978,30
843,30
270,30
3500,30
6424,30
1368,30
3033,30
5389,30
6610,30
1651,30
536,30
673,30
6257,30
2512,30
6323,30
905,30
1511,30
2296,30
1460,30
518,30
2041,1398
866,1398
5288,1398
3033,1398
752,1398
2176,1398
3849,1398
2041,4777
5960,4777
581,4777
3474,4777
3672,4777
4478,4777
2296,4777
4087,4777
2041,2771
2662,2771
3672,2771
4478,2771
3033,2771
4087,2771
2041,4478
2662,4478
5933,4478
4777,4478
3672,4478
2771,4478
6167,4478
666,4478
4214,4478
4087,4478
2041,5370
5223,5370
1063,2692
5586,2692
1007,2692
3033,2692
2708,2692
1063,2708
2692,2708
991,2708
6257,2708
1166,2708
1849,2708
5406,2708
2928,2708
2716,4212
3033,4212
3776,4212
857,4212
2928,4212
2716,857
4212,857
5955,5511
4614,5511
1007,5511
2800,5511
6525,5511
3598,5511
5955,3450
1511,3450
822,5500
598,5500
563,5500
6497,5500
3463,5500
4429,5500
6805,5500
3085,5500
1377,5500
2738,5500
4023,5500
529,5500
4304,5500
5675,5500
3746,5500
670,5500
4553,5500
2736,5500
5582,5500
467,5500
4514,5500
3715,5500
2502,5500
673,5500
1073,5500
9,5500
5559,5500
4563,5500
6844,5500
1338,5500
3683,5500
822,6559
1633,6559
3463,6559
72,6559
5814,6559
548,6559
5288,6559
3242,6559
6424,6559
1933,6559
2019,6559
5787,6559
6273,6559
731,6559
1403,6559
1291,6559
3864,6559
2474,6559
4214,6559
5498,6559
1189,6559
2287,6559
822,6222
5561,6222
2361,6222
4429,6222
2486,6222
1164,6222
334,6222
5014,6222
2738,6222
2347,6222
1713,6222
4209,6222
6152,6222
3917,6222
2858,6222
670,6222
4553,6222
4613,6222
1007,6222
4258,6222
2082,6222
5932,6222
6071,6222
6777,6222
3887,6222
3270,6222
3058,6222
2502,6222
4352,6222
3650,6222
1531,6222
6168,6222
4947,6222
5559,6222
2715,6222
5641,6222
1698,6222
3928,6222
5444,6222
822,6438
4429,6438
4543,6438
6851,6438
2385,6438
4130,6438
5814,6438
4350,6438
2791,6438
986,6438
2186,6438
5288,6438
3193,6438
3500,6438
436,6438
752,6438
6610,6438
4097,6438
3887,6438
536,6438
223,6438
1107,6438
822,2902
2738,2902
822,5439
4350,5439
1713,5439
984,5439
5508,5439
4352,5439
2512,5439
3898,5439
3856,4422
2738,4422
4726,4422
3856,6627
602,6627
3463,6627
5814,6627
5014,6627
1518,6627
638,6627
1380,6627
6721,6627
4563,6627
2839,6627
6601,4260
270,4260
1646,4260
2188,4260
6081,4260
792,4260
1589,4260
1531,4260
4326,4260
6053,4260
1511,4260
4806,4260
4246,4278
3474,4278
367,4278
6,4278
4269,4278
1789,4278
2861,4278
5713,4278
2502,4278
1208,4278
5291,4278
4947,4278
1217,4278
1535,4278
5820,4278
154,4278
4220,3436
4220,5881
3202,5881
4220,6731
2385,6731
209,6731
334,6731
2738,6731
4997,6731
2639,6731
5581,6731
2858,6731
670,6731
3307,6731
4553,6731
843,6731
6602,6731
1646,6731
608,6731
6206,6731
3033,6731
245,6731
4650,6731
1964,6731
2536,6731
2512,6731
4596,6731
5350,6731
5331,6731
3284,6731
2928,6731
4963,6731
471,1432
4351,1432
49,1432
3062,1432
2024,1432
4117,1432
6424,1432
6663,1432
3911,1432
4644,1432
6257,1432
471,2024
3698,2024
1298,2024
3717,2024
4442,2024
2829,2024
6393,2024
4749,2024
402,2024
4891,2024
2307,2024
5739,2024
2759,2024
503,2024
1861,2024
5288,2024
4776,2024
5713,2024
1384,2024
6662,2024
5759,2024
1423,2024
4285,2024
1208,2024
5609,2024
1432,2024
6323,2024
5677,2024
4486,2024
717,2024
3678,2024
5193,2640
402,2640
5305,2640
3646,2640
5193,6633
3910,6633
3364,6633
14,6633
4103,3289
5051,3289
3763,3289
3193,3289
4528,3289
3594,3289
2706,3289
4600,3289
4103,3087
4289,3087
5051,3087
1083,3087
2541,3087
4464,3087
3594,3087
3267,3087
5185,3087
6365,3087
1511,3087
5777,3087
4103,2886
3267,2886
4052,3690
3263,3690
6547,3690
2541,3690
6792,3690
1174,3690
4052,5053
5960,5053
3474,5053
3145,5053
1830,5053
5404,5053
6204,1330
6360,1330
5960,1330
5586,1330
3201,1330
3474,1330
2486,1330
2738,1330
2861,1330
6569,1330
1368,1330
3384,1330
3887,1330
5655,1330
1208,1330
6257,1330
4900,1330
2928,1330
2285,6572
5493,3341
2845,3341
3390,3341
5493,2877
2320,2877
1284,2877
3144,2877
1113,2877
765,2877
3490,2877
1513,2877
6553,2877
1037,2877
1174,2877
4168,2877
336,2877
4860,2877
5022,2877
5072,2877
717,2877
5493,6714
5960,6714
3359,6714
1368,6714
6444,6714
336,6714
5004,6714
4860,6714
6838,6714
3678,6714
5618,3991
487,6494
2470,6494
5223,6494
487,1001
3979,1001
2868,1001
487,2402
931,2402
4352,2402
1598,2402
487,2687
487,3836
2948,3836
2314,3836
6227,3836
260,3836
446,3836
6257,3836
2536,3836
4892,3836
3562,3836
1042,3836
518,3836
487,6272
3631,6272
5756,6272
1652,6272
3602,6272
487,1718
3201,1718
2738,1718
1368,1718
3871,1718
1120,1718
4497,1718
487,303
4350,303
3719,303
4936,303
4045,303
791,303
752,303
3427,303
2512,303
5677,303
3361,303
6832,303
487,5931
6244,5931
6497,5931
1713,5931
4712,5931
3500,5931
4513,5931
673,5931
5270,5931
5641,5931
1190,5931
487,1270
5960,1270
3474,1270
945,1270
1853,1270
1368,1270
5959,1270
1500,1270
6257,1270
487,2730
4130,2730
1853,2730
6813,2730
6257,2730
2715,2730
6832,2730
487,5329
5960,5329
3698,5329
5586,5329
4733,5329
6851,5329
3474,5329
112,5329
2738,5329
2347,5329
1713,5329
771,5329
4209,5329
2861,5329
670,5329
1007,5329
1322,5329
2998,5329
525,5329
4038,5329
2502,5329
223,5329
6257,5329
4947,5329
1491,5329
250,5329
5677,5329
2096,5329
3602,5329
487,1301
2385,1301
72,1301
4553,1301
370,1301
1853,1301
270,1301
2784,1301
752,1301
5725,1301
1107,1301
6098,1301
3562,1301
2096,1301
487,39
223,39
4025,39
487,3607
1368,3607
487,6171
687,6171
6744,6171
548,6171
4553,6171
1960,6171
2512,6171
3202,6171
487,2100
5960,2100
5586,2100
3201,2100
2829,2100
3474,2100
2347,2100
1368,2100
1792,2100
4352,2100
1909,2100
487,3530
4130,3530
4350,3530
1713,3530
5270,3530
6838,3530
1460,3530
487,5668
2872,5668
3979,5668
3943,5668
670,5668
1160,5668
3427,5668
792,5668
6257,5668
1291,5668
2715,5668
250,5668
487,2755
3609,2755
1987,2755
4553,2755
2878,2755
752,2755
1040,2755
6205,2755
2512,2755
3202,2755
5427,2755
1004,2755
2957,2755
518,2755
487,3364
5781,3364
6744,3364
782,3364
1004,3364
4563,3364
6633,3364
487,4770
563,4770
560,4770
2361,4770
1582,4770
2926,4770
3198,4770
2858,4770
3854,4770
3200,4770
670,4770
4553,4770
1007,4770
3721,4770
2561,4770
2568,4770
5256,4770
3500,4770
2337,4770
1826,4770
3033,4770
2506,4770
1626,4770
2118,4770
525,4770
6054,4770
1073,4770
1950,4770
6778,4770
5331,4770
1460,4770
487,5839
3474,5839
209,5839
2738,5839
4498,5839
670,5839
1861,5839
4258,5839
5080,5839
1089,5839
2661,5839
487,1749
2872,1749
4069,1749
1208,1749
6257,1749
6434,5655
5586,5655
3137,5655
3437,5655
1582,5655
3782,5655
2234,5655
2193,5655
4372,5655
1546,5655
1987,5655
4199,5655
1255,5655
6198,5655
655,5655
2039,5655
615,5655
1330,5655
1208,5655
4316,5655
2219,5655
1511,5655
6158,5655
2476,5655
6434,3782
5586,3782
2738,3782
4547,3782
5655,3782
6098,3782
4316,3782
6434,4286
3033,4286
2296,4286
6434,3749
6746,3749
2362,3749
6434,6217
5960,6217
4700,6217
6746,6217
643,6217
2861,6217
1891,6217
511,6217
1368,6217
833,6217
3033,6217
4644,6217
683,6217
1208,6217
1589,6217
6257,6217
5362,6217
2033,6217
4316,6217
2665,6217
1511,6217
6703,6217
132,6217
2779,6217
1190,6217
4806,6217
6434,355
5586,355
3474,355
6671,355
2738,355
5735,355
5224,355
1007,355
4701,355
2039,355
4948,355
1964,355
536,355
6792,355
3058,355
3295,355
4316,355
5996,355
4214,355
702,355
3212,355
6077,355
6434,5782
6746,5782
1995,5782
1354,5782
5288,5782
3368,5782
528,5782
1348,5782
3916,5782
1813,5782
1174,5782
697,5782
1208,5782
6323,5782
4152,5782
3487,5782
6434,5399
6746,5399
1438,5399
2039,5399
4948,5399
2410,5399
1208,5399
2292,5399
4476,5399
4462,5399
6434,3503
2720,3503
6684,3503
6152,3503
2575,3503
6033,3503
5750,3503
2502,3503
1589,3503
5081,3503
4316,3503
4879,3503
6434,1303
3826,1303
2861,1303
3660,1303
3143,1303
3033,1303
3384,1303
3949,1303
955,1303
2502,1303
4168,1303
4986,1303
6507,1303
4634,1303
1885,1303
4900,1303
2172,1303
6434,590
3698,590
151,590
6746,590
6236,590
260,590
6434,4198
735,4198
6746,4198
2738,4198
5739,4198
1052,4198
670,4198
3384,4198
4352,4198
6434,4966
1164,4966
1987,4966
3200,4966
5194,4966
4320,4966
4316,4966
6434,6055
6746,6055
181,6055
6750,6055
1007,6055
1609,6055
4707,6049
3979,6049
4723,6049
843,6049
5288,6049
3775,6049
3384,6049
6777,6049
1651,6049
731,6049
3404,6049
2952,6049
2932,6049
4900,6049
3327,6049
4707,1392
6497,1392
4407,1392
1791,1392
585,1392
5992,1392
6018,1392
4529,1392
2765,1392
5389,1392
525,1392
3616,1392
6087,1392
4707,5804
1508,5804
112,5804
4861,5804
931,5804
14,5804
6257,5804
2083,5804
4707,6375
5935,6375
5992,6375
6018,6375
2290,6375
3439,6375
5525,6375
4707,5080
2949,5080
5839,5080
4407,5080
2868,5080
585,5080
6018,5080
4529,5080
6087,5080
4707,5083
2720,5083
5586,5083
6806,5083
2420,5083
2738,5083
4258,5083
6148,5083
1974,5083
4380,5083
3033,5083
3427,5083
26,5083
5548,5083
2966,5083
1208,5083
4411,5083
948,5083
4152,5083
4900,5083
2928,5083
1411,3141
4231,3141
3887,3141
1411,2996
1310,2996
4985,2996
2085,4270
4960,4270
5461,3717
5960,3717
6460,3717
1633,3717
5671,3717
1533,3717
2024,3717
5177,3717
1891,3717
1007,3717
3368,3717
1651,3717
1589,3717
5696,3717
1364,3717
5677,3717
666,3717
4535,3717
1722,3717
5461,711
5960,711
3698,711
931,711
3013,711
2861,711
2800,711
809,711
2538,711
1584,711
3863,711
5461,5691
3168,5691
5713,5691
5677,5691
666,5691
724,5691
5461,1971
1184,1971
2512,1971
1271,1971
5703,2052
2759,2052
2928,2052
5703,1235
469,1235
5703,5658
6497,5658
3197,5658
1995,5658
112,5658
33,5658
2347,5658
2861,5658
2800,5658
2449,5658
3170,5658
4168,5658
1649,5658
6257,5658
4219,5658
5703,2793
4494,2793
5274,2793
615,2793
3414,2793
3882,2793
5703,4057
5703,2160
3145,2160
4427,2160
3073,2160
6779,2160
6792,2160
6525,2160
5038,2160
5406,2160
2296,2160
5703,6667
6426,6667
2552,6667
6360,4318
1010,4318
5586,4318
5561,4318
563,4318
2899,4318
1526,4318
6746,4318
6036,4318
6063,4318
181,4318
2072,4318
3917,4318
2141,4318
1596,4318
986,4318
883,4318
5288,4318
5889,4318
6583,4318
5316,4318
1034,4318
3887,4318
3270,4318
835,4318
5362,4318
295,4318
2932,4318
2296,4318
1763,4318
3602,4318
3212,4318
1338,4318
6360,76
6360,2924
4143,2924
4429,2924
3729,2924
4352,2924
1873,2924
